date,open,high,low,close,volume
5/19/1994,0.2266,0.2395,0.2247,0.2368,273582400
5/20/1994,0.234,0.2376,0.2284,0.2289,98145600
5/23/1994,0.2284,0.2303,0.2211,0.2247,119952000
5/24/1994,0.2284,0.2303,0.2229,0.2266,126448000
5/25/1994,0.2229,0.234,0.2211,0.2303,136113600
5/26/1994,0.2321,0.2321,0.2229,0.2247,73035200
5/27/1994,0.2238,0.2275,0.2182,0.2215,108684800
5/31/1994,0.2182,0.2182,0.2108,0.2164,257398400
6/1/1994,0.2108,0.2117,0.2062,0.209,385761600
6/2/1994,0.2099,0.2108,0.2006,0.2025,384921600
6/3/1994,0.2006,0.2071,0.1979,0.2043,353684800
6/6/1994,0.2034,0.2053,0.1997,0.2025,126033600
6/7/1994,0.2016,0.2053,0.2016,0.2034,140246400
6/8/1994,0.2034,0.2043,0.1924,0.1932,274164800
6/9/1994,0.1895,0.1997,0.1887,0.1997,293529600
6/10/1994,0.2006,0.2025,0.1951,0.1961,142732800
6/13/1994,0.1951,0.2012,0.1951,0.1997,92904000
6/14/1994,0.2016,0.2025,0.1969,0.2002,154358400
6/15/1994,0.1997,0.2071,0.1988,0.2057,159476800
6/16/1994,0.2053,0.2053,0.1932,0.1951,218220800
6/17/1994,0.1924,0.1979,0.1914,0.1961,224492800
6/20/1994,0.1942,0.2016,0.1924,0.2006,199897600
6/21/1994,0.1988,0.2016,0.1905,0.1924,243275200
6/22/1994,0.1942,0.1979,0.1924,0.1942,113859200
6/23/1994,0.1942,0.1942,0.184,0.1858,203896000
6/24/1994,0.1858,0.1932,0.1831,0.1895,292857600
6/27/1994,0.1868,0.1942,0.1821,0.1942,255953600
6/28/1994,0.1942,0.2006,0.1895,0.1979,174227200
6/29/1994,0.1979,0.2006,0.1914,0.1932,135564800
6/30/1994,0.1942,0.1988,0.1942,0.1961,101729600
7/1/1994,0.1951,0.1961,0.1877,0.1905,179278400
7/5/1994,0.1895,0.1979,0.1895,0.1961,85848000
7/6/1994,0.1942,0.1961,0.1924,0.1932,97384000
7/7/1994,0.1914,0.1997,0.1887,0.1983,170150400
7/8/1994,0.1961,0.2043,0.1961,0.2002,208230400
7/11/1994,0.2006,0.2025,0.1969,0.1997,106422400
7/12/1994,0.1997,0.2104,0.1951,0.2099,242312000
7/13/1994,0.2108,0.2238,0.2108,0.2197,450262400
7/14/1994,0.2191,0.2201,0.209,0.2117,180667200
7/15/1994,0.2088,0.2117,0.2034,0.209,94964800
7/18/1994,0.208,0.2145,0.2071,0.2099,76428800
7/19/1994,0.2117,0.2127,0.2025,0.2049,116368000
7/20/1994,0.2025,0.2043,0.1951,0.1969,217369600
7/21/1994,0.1969,0.2108,0.1961,0.2071,289475200
7/22/1994,0.2339,0.2365,0.2219,0.2293,786576000
7/25/1994,0.2302,0.2358,0.2275,0.2344,422654400
7/26/1994,0.2349,0.2367,0.2302,0.2321,188809600
7/27/1994,0.2312,0.2321,0.2265,0.2298,133784000
7/28/1994,0.2293,0.2377,0.2284,0.2358,245313600
7/29/1994,0.2358,0.2515,0.2358,0.2492,555766400
8/1/1994,0.2488,0.2497,0.2423,0.247,229275200
8/2/1994,0.2478,0.2488,0.2396,0.2409,269561600
8/3/1994,0.2423,0.246,0.2377,0.2451,226844800
8/4/1994,0.2451,0.2497,0.2451,0.246,184755200
8/5/1994,0.2433,0.247,0.2433,0.246,87012800
8/8/1994,0.2451,0.2515,0.2441,0.2497,141276800
8/9/1994,0.2478,0.2506,0.2451,0.2488,78601600
8/10/1994,0.2488,0.258,0.246,0.2562,253568000
8/11/1994,0.2534,0.2599,0.2506,0.2538,298088000
8/12/1994,0.2543,0.2599,0.2506,0.2571,179648000
8/15/1994,0.258,0.2598,0.2543,0.2571,120075200
8/16/1994,0.2552,0.258,0.2524,0.258,155736000
8/17/1994,0.2589,0.2627,0.2571,0.2598,286182400
8/18/1994,0.258,0.2617,0.2561,0.2571,206259200
8/19/1994,0.258,0.2598,0.2543,0.2589,130547200
8/22/1994,0.258,0.2598,0.2571,0.2589,152420800
8/23/1994,0.2589,0.2664,0.258,0.2598,214446400
8/24/1994,0.258,0.2598,0.2552,0.2589,171584000
8/25/1994,0.2543,0.2701,0.2543,0.2603,298793600
8/26/1994,0.2617,0.2682,0.2617,0.2654,204198400
8/29/1994,0.2654,0.2682,0.2617,0.2627,152107200
8/30/1994,0.2617,0.2701,0.2608,0.2691,182078400
8/31/1994,0.2673,0.2775,0.2654,0.2687,351836800
9/1/1994,0.2627,0.2654,0.2571,0.2598,204288000
9/2/1994,0.2617,0.2635,0.2598,0.2627,101304000
9/6/1994,0.2617,0.2645,0.2598,0.264,91425600
9/7/1994,0.2645,0.2719,0.2627,0.2682,203896000
9/8/1994,0.2673,0.2691,0.2645,0.2682,158838400
9/9/1994,0.2654,0.2673,0.2627,0.2654,157236800
9/12/1994,0.2645,0.2654,0.2627,0.2654,90540800
9/13/1994,0.2654,0.2691,0.2645,0.2658,104227200
9/14/1994,0.2645,0.2654,0.2598,0.2608,99086400
9/15/1994,0.2608,0.2682,0.2608,0.2673,258955200
9/16/1994,0.2664,0.2765,0.2635,0.2701,364145600
9/19/1994,0.2701,0.2728,0.2635,0.2635,174350400
9/20/1994,0.2608,0.2627,0.2552,0.2566,197254400
9/21/1994,0.2561,0.2571,0.2506,0.2534,234841600
9/22/1994,0.2543,0.2543,0.2497,0.2515,146238400
9/23/1994,0.2515,0.2561,0.2515,0.252,132876800
9/26/1994,0.2515,0.2561,0.2497,0.252,141702400
9/27/1994,0.2506,0.2534,0.2478,0.2515,109088000
9/28/1994,0.2524,0.2552,0.2497,0.2515,81267200
9/29/1994,0.2506,0.2552,0.2478,0.2534,109379200
9/30/1994,0.2534,0.2561,0.2497,0.2501,71702400
10/3/1994,0.2497,0.2506,0.2413,0.2459,129595200
10/4/1994,0.2468,0.2524,0.245,0.2506,162388800
10/5/1994,0.2497,0.2831,0.2478,0.2812,709800000
10/6/1994,0.2775,0.2782,0.2673,0.2691,526915200
10/7/1994,0.2682,0.2751,0.2635,0.2747,364392000
10/10/1994,0.2756,0.2942,0.2747,0.2886,523409600
10/11/1994,0.3072,0.3109,0.2923,0.2942,842307200
10/12/1994,0.2942,0.3165,0.2905,0.3128,597318400
10/13/1994,0.3165,0.3183,0.3016,0.3053,525302400
10/14/1994,0.3081,0.3118,0.3035,0.3053,176052800
10/17/1994,0.3035,0.3081,0.2886,0.2951,303990400
10/18/1994,0.3016,0.3091,0.3007,0.3062,468686400
10/19/1994,0.3044,0.3128,0.3044,0.3062,351086400
10/20/1994,0.3062,0.3104,0.3007,0.3044,218142400
10/21/1994,0.3025,0.3174,0.3025,0.3165,322705600
10/24/1994,0.3174,0.3202,0.3109,0.3137,204500800
10/25/1994,0.3091,0.3165,0.3081,0.3165,301481600
10/26/1994,0.3165,0.3212,0.3165,0.3211,196772800
10/27/1994,0.3211,0.3248,0.3155,0.3174,159409600
10/28/1994,0.3146,0.3183,0.3099,0.3128,273324800
10/31/1994,0.3118,0.322,0.3081,0.3206,355902400
11/1/1994,0.3183,0.3228,0.3146,0.3202,218097600
11/2/1994,0.3202,0.3211,0.3072,0.3072,218747200
11/3/1994,0.3099,0.3118,0.3044,0.3081,110521600
11/4/1994,0.3081,0.3091,0.297,0.2998,192046400
11/7/1994,0.2998,0.3062,0.2979,0.3025,113041600
11/8/1994,0.3016,0.3165,0.2988,0.3137,348969600
11/9/1994,0.3174,0.3192,0.3044,0.3091,406336000
11/10/1994,0.3099,0.3109,0.3044,0.3067,152980800
11/11/1994,0.3062,0.3081,0.3044,0.3053,62272000
11/14/1994,0.3062,0.3174,0.3062,0.3155,139630400
11/15/1994,0.3155,0.3192,0.3062,0.3072,167619200
11/16/1994,0.3025,0.3085,0.3016,0.3039,187398400
11/17/1994,0.3035,0.3044,0.2961,0.297,150438400
11/18/1994,0.2978,0.3016,0.2951,0.2978,147033600
11/21/1994,0.2978,0.2997,0.283,0.2839,202596800
11/22/1994,0.2811,0.2914,0.2774,0.2783,224336000
11/23/1994,0.2755,0.2821,0.2709,0.2746,327812800
11/25/1994,0.2746,0.2811,0.2736,0.2811,84224000
11/28/1994,0.2802,0.2848,0.2778,0.2815,138678400
11/29/1994,0.283,0.2867,0.2811,0.2848,144132800
11/30/1994,0.2858,0.2932,0.2755,0.2774,312032000
12/1/1994,0.2755,0.2802,0.2681,0.2695,309321600
12/2/1994,0.2718,0.2736,0.2653,0.2722,172256000
12/5/1994,0.2718,0.2783,0.269,0.2769,180275200
12/6/1994,0.2755,0.2858,0.2746,0.2797,238089600
12/7/1994,0.2792,0.2815,0.2685,0.2727,137300800
12/8/1994,0.2746,0.2755,0.2662,0.2672,169859200
12/9/1994,0.2672,0.2709,0.2588,0.2699,260724800
12/12/1994,0.2709,0.2736,0.2643,0.2718,224078400
12/13/1994,0.2727,0.2751,0.2699,0.2709,119201600
12/14/1994,0.2718,0.2839,0.2718,0.2821,311427200
12/15/1994,0.283,0.2858,0.2746,0.2765,227595200
12/16/1994,0.2774,0.2811,0.2736,0.2774,179782400
12/19/1994,0.2774,0.2932,0.2774,0.2914,332819200
12/20/1994,0.2914,0.2923,0.2858,0.2867,175145600
12/21/1994,0.2821,0.2867,0.2792,0.2858,157438400
12/22/1994,0.2867,0.2895,0.2848,0.2876,133078400
12/23/1994,0.2867,0.2932,0.2867,0.2895,93889600
12/27/1994,0.2923,0.296,0.2895,0.2914,81916800
12/28/1994,0.2914,0.2923,0.2848,0.2914,89163200
12/29/1994,0.2923,0.2969,0.2914,0.2941,121340800
12/30/1994,0.2932,0.2969,0.2885,0.2904,73091200
1/3/1995,0.2895,0.2895,0.2821,0.2858,103868800
1/4/1995,0.2876,0.2951,0.2876,0.2932,158681600
1/5/1995,0.2923,0.2932,0.2885,0.2895,73640000
1/6/1995,0.31,0.3211,0.3063,0.3127,1076622400
1/9/1995,0.31,0.3118,0.3053,0.3068,274086400
1/10/1995,0.3071,0.3276,0.3071,0.3253,614790400
1/11/1995,0.3258,0.3579,0.3179,0.3481,873824000
1/12/1995,0.3435,0.3453,0.3332,0.3379,551779200
1/13/1995,0.3435,0.3435,0.3305,0.3342,351377600
1/16/1995,0.3342,0.3369,0.3295,0.3313,188977600
1/17/1995,0.3313,0.3388,0.3286,0.3351,330108800
1/18/1995,0.3351,0.3398,0.3332,0.3398,127657600
1/19/1995,0.3388,0.3425,0.3351,0.3416,314294400
1/20/1995,0.35,0.35,0.3165,0.3174,1000361600
1/23/1995,0.3118,0.3174,0.3053,0.3146,398540800
1/24/1995,0.3146,0.3156,0.3081,0.31,218097600
1/25/1995,0.2941,0.3127,0.2941,0.3051,517070400
1/26/1995,0.3044,0.309,0.2923,0.2941,246388800
1/27/1995,0.2969,0.3007,0.2904,0.2969,298569600
1/30/1995,0.2988,0.3016,0.2969,0.2988,230585600
1/31/1995,0.3016,0.3044,0.2978,0.3007,212777600
2/1/1995,0.3034,0.3034,0.2969,0.2988,158368000
2/2/1995,0.2988,0.3118,0.2988,0.31,203582400
2/3/1995,0.3127,0.3137,0.3007,0.3016,319211200
2/6/1995,0.3034,0.3034,0.2941,0.3016,243028800
2/7/1995,0.3007,0.3053,0.2978,0.3039,201600000
2/8/1995,0.3053,0.3156,0.3044,0.315,402864000
2/9/1995,0.3137,0.3267,0.3137,0.3249,475395200
2/10/1995,0.3249,0.329,0.323,0.3258,350963200
2/13/1995,0.3248,0.3323,0.3229,0.3267,283371200
2/14/1995,0.3267,0.3295,0.3183,0.3206,165614400
2/15/1995,0.3229,0.3248,0.3173,0.3178,184475200
2/16/1995,0.322,0.3229,0.3183,0.3225,218780800
2/17/1995,0.3202,0.3211,0.3173,0.3173,121788800
2/21/1995,0.3183,0.3192,0.3052,0.3061,301582400
2/22/1995,0.3034,0.3061,0.2996,0.3047,293417600
2/23/1995,0.3071,0.3127,0.2987,0.3001,314708800
2/24/1995,0.2996,0.3015,0.2875,0.2912,568814400
2/27/1995,0.2856,0.2912,0.2845,0.2856,268811200
2/28/1995,0.2875,0.2978,0.2837,0.2949,222969600
3/1/1995,0.2968,0.2996,0.2943,0.2987,224448000
3/2/1995,0.2996,0.3043,0.2968,0.2987,268744000
3/3/1995,0.2968,0.3038,0.2949,0.3005,145768000
3/6/1995,0.2968,0.2987,0.2949,0.2968,132720000
3/7/1995,0.2978,0.2978,0.2856,0.286,150785600
3/8/1995,0.2893,0.2996,0.2819,0.2954,364873600
3/9/1995,0.2978,0.3015,0.294,0.2968,196683200
3/10/1995,0.2959,0.3015,0.294,0.2949,137412800
3/13/1995,0.2959,0.2959,0.2837,0.2847,325752000
3/14/1995,0.2856,0.2856,0.2576,0.2613,727865600
3/15/1995,0.2651,0.2707,0.2604,0.2613,730968000
3/16/1995,0.2632,0.2688,0.2613,0.2632,316736000
3/17/1995,0.2651,0.2651,0.2604,0.2623,215644800
3/20/1995,0.2623,0.266,0.2613,0.2632,189884800
3/21/1995,0.2651,0.2744,0.2632,0.2707,305368000
3/22/1995,0.2707,0.2949,0.2707,0.2842,479147200
3/23/1995,0.2828,0.2837,0.2761,0.2772,170094400
3/24/1995,0.2791,0.2828,0.2781,0.2819,128116800
3/27/1995,0.281,0.281,0.2735,0.2777,142800000
3/28/1995,0.2707,0.2713,0.2548,0.2567,689796800
3/29/1995,0.2539,0.2604,0.253,0.2567,496876800
3/30/1995,0.2586,0.2651,0.2576,0.2642,273414400
3/31/1995,0.2623,0.266,0.2595,0.2632,183243200
4/3/1995,0.2651,0.2669,0.2623,0.2651,154302400
4/4/1995,0.2669,0.2679,0.2511,0.253,428198400
4/5/1995,0.2548,0.2595,0.252,0.2595,264857600
4/6/1995,0.2781,0.2837,0.2653,0.2744,722825600
4/7/1995,0.2763,0.2772,0.2707,0.2744,295724800
4/10/1995,0.2754,0.2763,0.2698,0.2735,117801600
4/11/1995,0.2744,0.2828,0.2735,0.2819,214513600
4/12/1995,0.2856,0.2959,0.2791,0.2912,474712000
4/13/1995,0.2931,0.2931,0.2828,0.2856,174361600
4/17/1995,0.2847,0.294,0.2828,0.2866,208812800
4/18/1995,0.2875,0.2884,0.28,0.28,231134400
4/19/1995,0.28,0.28,0.266,0.2716,279428800
4/20/1995,0.2772,0.2875,0.2735,0.281,329504000
4/21/1995,0.2781,0.2949,0.2772,0.2922,666624000
4/24/1995,0.2912,0.2959,0.2875,0.2912,272238400
4/25/1995,0.2922,0.294,0.2781,0.2819,273638400
4/26/1995,0.281,0.2893,0.2791,0.2856,230440000
4/27/1995,0.2875,0.2875,0.2819,0.2828,139865600
4/28/1995,0.2837,0.2866,0.28,0.2856,195316800
5/1/1995,0.2856,0.2893,0.2837,0.2856,177956800
5/2/1995,0.2856,0.2866,0.28,0.2847,120008000
5/3/1995,0.2856,0.2884,0.2837,0.2847,168784000
5/4/1995,0.2856,0.2978,0.2837,0.2875,303643200
5/5/1995,0.2893,0.2922,0.2847,0.2903,208006400
5/8/1995,0.2978,0.3061,0.2968,0.3024,386971200
5/9/1995,0.3034,0.309,0.2987,0.308,322929600
5/10/1995,0.3099,0.3127,0.3043,0.3094,275072000
5/11/1995,0.3108,0.3108,0.3015,0.3061,523622400
5/12/1995,0.3052,0.3262,0.3024,0.3258,647953600
5/15/1995,0.322,0.3267,0.3173,0.3258,393355200
5/16/1995,0.322,0.3314,0.3173,0.3267,332516800
5/17/1995,0.3267,0.3314,0.3248,0.3285,263144000
5/18/1995,0.3295,0.3295,0.3229,0.3239,371571200
5/19/1995,0.3202,0.3267,0.3183,0.3192,322593600
5/22/1995,0.3173,0.3295,0.3155,0.3295,371884800
5/23/1995,0.3295,0.3314,0.3248,0.3276,276662400
5/24/1995,0.3267,0.3304,0.3202,0.3248,264667200
5/25/1995,0.3229,0.3285,0.3211,0.3239,182862400
5/26/1995,0.322,0.3229,0.3163,0.3196,114553600
5/30/1995,0.3192,0.3211,0.3107,0.3145,196380800
5/31/1995,0.3154,0.3154,0.307,0.3112,159532800
6/1/1995,0.3136,0.3182,0.3126,0.3159,186726400
6/2/1995,0.3136,0.3173,0.3107,0.3154,105694400
6/5/1995,0.3173,0.3257,0.3154,0.3257,254654400
6/6/1995,0.3267,0.3323,0.3257,0.3294,315268800
6/7/1995,0.3304,0.3304,0.3229,0.3229,124521600
6/8/1995,0.3248,0.3248,0.3154,0.3215,136136000
6/9/1995,0.3267,0.3276,0.3229,0.3257,186625600
6/12/1995,0.3294,0.3332,0.3286,0.3307,212116800
6/13/1995,0.3332,0.3342,0.3286,0.3294,125944000
6/14/1995,0.3286,0.3286,0.3248,0.3267,118048000
6/15/1995,0.3267,0.3276,0.3248,0.3267,92758400
6/16/1995,0.3286,0.3294,0.3257,0.3286,89208000
6/19/1995,0.3286,0.3388,0.3257,0.3323,469537600
6/20/1995,0.3444,0.3575,0.3444,0.3548,738528000
6/21/1995,0.3566,0.3753,0.35,0.3697,626012800
6/22/1995,0.3669,0.3716,0.3641,0.3679,473916800
6/23/1995,0.365,0.3669,0.3575,0.365,231963200
6/26/1995,0.3613,0.3631,0.3566,0.3604,152779200
6/27/1995,0.3548,0.3613,0.3473,0.3473,217100800
6/28/1995,0.3444,0.3557,0.3398,0.3491,266358400
6/29/1995,0.3473,0.3604,0.3444,0.3538,232556800
6/30/1995,0.3538,0.3585,0.3454,0.3477,165491200
7/3/1995,0.3482,0.3529,0.3463,0.3515,39390400
7/5/1995,0.351,0.3585,0.3482,0.3482,177060800
7/6/1995,0.3482,0.3519,0.3426,0.3519,184094400
7/7/1995,0.351,0.3688,0.35,0.3641,387116800
7/10/1995,0.3641,0.3735,0.3604,0.3641,297931200
7/11/1995,0.3575,0.3641,0.3524,0.3529,214692800
7/12/1995,0.3538,0.3594,0.3454,0.3519,283808000
7/13/1995,0.3548,0.365,0.3529,0.3566,352329600
7/14/1995,0.3548,0.3669,0.3519,0.365,277928000
7/17/1995,0.366,0.3725,0.3641,0.3669,226161600
7/18/1995,0.3669,0.3711,0.3575,0.3604,254632000
7/19/1995,0.3519,0.3594,0.3369,0.3407,521035200
7/20/1995,0.3444,0.3548,0.3369,0.3524,331273600
7/21/1995,0.322,0.336,0.322,0.3276,757881600
7/24/1995,0.3294,0.3407,0.3276,0.3398,214625600
7/25/1995,0.3444,0.3473,0.3417,0.3426,263524800
7/26/1995,0.3463,0.3463,0.3398,0.3398,171449600
7/27/1995,0.3407,0.3557,0.3407,0.3505,325180800
7/28/1995,0.35,0.3538,0.3369,0.3407,260937600
7/31/1995,0.3407,0.3417,0.3351,0.3369,158524800
8/1/1995,0.336,0.336,0.3257,0.3257,210918400
8/2/1995,0.3286,0.3369,0.3276,0.3323,275128000
8/3/1995,0.3304,0.3417,0.3286,0.3369,213931200
8/4/1995,0.3369,0.3379,0.3276,0.3313,192315200
8/7/1995,0.3304,0.3342,0.3229,0.3248,193760000
8/8/1995,0.3267,0.3276,0.3173,0.3182,234595200
8/9/1995,0.3192,0.3276,0.3182,0.3229,369017600
8/10/1995,0.3229,0.3238,0.3192,0.3201,164024000
8/11/1995,0.3211,0.3229,0.3136,0.3224,206931200
8/14/1995,0.322,0.3276,0.3211,0.3248,167406400
8/15/1995,0.3286,0.3304,0.3229,0.3299,317867200
8/16/1995,0.3303,0.3341,0.3276,0.3341,292633600
8/17/1995,0.3351,0.3416,0.3313,0.3351,246892800
8/18/1995,0.3369,0.3388,0.3285,0.3369,241158400
8/21/1995,0.3369,0.3407,0.3313,0.3313,271779200
8/22/1995,0.3332,0.3388,0.3313,0.336,217044800
8/23/1995,0.3369,0.3445,0.3351,0.3416,253803200
8/24/1995,0.3426,0.3472,0.3416,0.3435,287929600
8/25/1995,0.3445,0.3445,0.3351,0.336,134344000
8/28/1995,0.3369,0.3378,0.3228,0.3228,243040000
8/29/1995,0.3228,0.3247,0.3191,0.3238,317060800
8/30/1995,0.3247,0.3285,0.3238,0.3257,153473600
8/31/1995,0.3257,0.3266,0.3228,0.3228,87864000
9/1/1995,0.3228,0.3266,0.3219,0.3224,98380800
9/5/1995,0.3266,0.3266,0.321,0.3266,179972800
9/6/1995,0.3294,0.3316,0.3266,0.3285,200760000
9/7/1995,0.3303,0.3402,0.3285,0.336,262326400
9/8/1995,0.336,0.3369,0.3341,0.336,174776000
9/11/1995,0.3369,0.3416,0.3322,0.3322,172491200
9/12/1995,0.3341,0.3369,0.3201,0.3224,326256000
9/13/1995,0.3219,0.3257,0.3153,0.3182,322750400
9/14/1995,0.3107,0.3125,0.2984,0.3003,550558400
9/15/1995,0.2806,0.2994,0.2665,0.2694,1211963200
9/18/1995,0.2731,0.2764,0.2694,0.2755,621488000
9/19/1995,0.2759,0.2788,0.2713,0.2759,490022400
9/20/1995,0.2797,0.2806,0.274,0.275,321809600
9/21/1995,0.274,0.2815,0.2731,0.2778,347334400
9/22/1995,0.2769,0.2797,0.2731,0.2782,398641600
9/25/1995,0.2872,0.2873,0.2806,0.2817,315212800
9/26/1995,0.2834,0.2844,0.2788,0.2806,250902400
9/27/1995,0.2815,0.2815,0.2609,0.2722,451236800
9/28/1995,0.274,0.2844,0.274,0.2834,331184000
9/29/1995,0.2853,0.2872,0.2769,0.2797,283416000
10/2/1995,0.2834,0.289,0.2815,0.2825,392000000
10/3/1995,0.2863,0.289,0.2788,0.2825,289822400
10/4/1995,0.275,0.2778,0.2703,0.2731,266772800
10/5/1995,0.2722,0.275,0.2694,0.274,244070400
10/6/1995,0.2759,0.2778,0.2675,0.2679,309041600
10/9/1995,0.2656,0.2684,0.2581,0.2613,372568000
10/10/1995,0.2581,0.2628,0.2525,0.2604,400265600
10/11/1995,0.2646,0.2675,0.2562,0.2619,332875200
10/12/1995,0.2628,0.2656,0.2609,0.2651,162052800
10/13/1995,0.2684,0.2769,0.2665,0.2703,235188800
10/16/1995,0.2722,0.2778,0.2694,0.2713,182067200
10/17/1995,0.274,0.2769,0.2694,0.275,178617600
10/18/1995,0.2778,0.297,0.2759,0.2806,512400000
10/19/1995,0.2694,0.2713,0.2609,0.2609,944899200
10/20/1995,0.2646,0.2646,0.26,0.2637,386332800
10/23/1995,0.2637,0.2637,0.2609,0.2637,197803200
10/24/1995,0.2665,0.2665,0.2619,0.2637,213494400
10/25/1995,0.2646,0.2656,0.2609,0.2609,133302400
10/26/1995,0.2619,0.2628,0.259,0.2619,125865600
10/27/1995,0.2619,0.2619,0.2562,0.2609,154212800
10/30/1995,0.2619,0.2646,0.26,0.2646,175638400
10/31/1995,0.2646,0.275,0.2637,0.2726,289217600
11/1/1995,0.275,0.2788,0.2665,0.275,193233600
11/2/1995,0.2769,0.2769,0.2722,0.275,152756800
11/3/1995,0.2759,0.2769,0.2694,0.274,179435200
11/6/1995,0.274,0.2909,0.2731,0.2863,311774400
11/7/1995,0.2834,0.3041,0.2815,0.2975,736388800
11/8/1995,0.2984,0.3078,0.2909,0.2919,358825600
11/9/1995,0.2984,0.3003,0.2919,0.2957,260108800
11/10/1995,0.2957,0.3022,0.2919,0.2984,223115200
11/13/1995,0.3022,0.3097,0.3003,0.3069,317374400
11/14/1995,0.3078,0.3191,0.3078,0.3116,407276800
11/15/1995,0.3153,0.3153,0.3013,0.3078,248136000
11/16/1995,0.3069,0.3116,0.2966,0.2999,226228800
11/17/1995,0.3003,0.3032,0.2984,0.3013,128531200
11/20/1995,0.3022,0.3022,0.289,0.29,148456000
11/21/1995,0.2918,0.2918,0.2853,0.2909,191609600
11/22/1995,0.2909,0.2956,0.2899,0.2909,98806400
11/24/1995,0.2928,0.3041,0.2918,0.3027,109950400
11/27/1995,0.306,0.306,0.2966,0.2966,115875200
11/28/1995,0.2966,0.3022,0.2956,0.3012,176288000
11/29/1995,0.3022,0.3022,0.2937,0.2956,105268800
11/30/1995,0.2928,0.2937,0.2862,0.2872,174854400
12/1/1995,0.2862,0.2881,0.2796,0.2834,204209600
12/4/1995,0.3022,0.3022,0.2937,0.2975,480681600
12/5/1995,0.2899,0.3003,0.2881,0.2975,363596800
12/6/1995,0.2994,0.3003,0.289,0.2918,201107200
12/7/1995,0.2918,0.2918,0.2853,0.2904,141926400
12/8/1995,0.2918,0.2966,0.2853,0.2966,141355200
12/11/1995,0.2975,0.2985,0.289,0.2909,111652800
12/12/1995,0.2909,0.2909,0.2862,0.2862,177553600
12/13/1995,0.2881,0.2937,0.2768,0.289,684902400
12/14/1995,0.2928,0.2966,0.2862,0.2881,333502400
12/15/1995,0.2673,0.2759,0.2589,0.2655,726880000
12/18/1995,0.2646,0.2655,0.24,0.2429,666534400
12/19/1995,0.2466,0.2504,0.2429,0.2466,430864000
12/20/1995,0.2523,0.2533,0.2448,0.2457,365736000
12/21/1995,0.2466,0.2466,0.2381,0.2448,332875200
12/22/1995,0.2457,0.2476,0.242,0.2429,234662400
12/26/1995,0.2448,0.2448,0.2391,0.2414,139507200
12/27/1995,0.242,0.2514,0.24,0.2439,268564800
12/28/1995,0.242,0.2466,0.24,0.241,249995200
12/29/1995,0.241,0.2439,0.2381,0.24,304136000
1/2/1996,0.2429,0.2429,0.2391,0.242,139294400
1/3/1996,0.241,0.2476,0.24,0.242,429833600
1/4/1996,0.2439,0.2439,0.2362,0.2377,300182400
1/5/1996,0.2381,0.2579,0.2362,0.2579,445928000
1/8/1996,0.2598,0.2673,0.2561,0.2608,121340800
1/9/1996,0.2608,0.2608,0.2466,0.2466,251216000
1/10/1996,0.2448,0.2617,0.2429,0.2579,365433600
1/11/1996,0.2457,0.2636,0.2439,0.2636,756739200
1/12/1996,0.2617,0.2617,0.2504,0.2551,401856000
1/15/1996,0.2542,0.2598,0.2514,0.257,363081600
1/16/1996,0.2589,0.2617,0.2533,0.2603,352912000
1/17/1996,0.2589,0.2589,0.2542,0.2561,236409600
1/18/1996,0.2476,0.2514,0.2287,0.2405,698387200
1/19/1996,0.2335,0.2391,0.2212,0.225,829225600
1/22/1996,0.224,0.2335,0.2203,0.2297,499744000
1/23/1996,0.2542,0.2561,0.2335,0.2381,988288000
1/24/1996,0.242,0.2429,0.2391,0.2429,655894400
1/25/1996,0.2391,0.241,0.2268,0.2278,445200000
1/26/1996,0.2287,0.2353,0.2155,0.2306,735750400
1/29/1996,0.2184,0.224,0.2165,0.2193,332595200
1/30/1996,0.2033,0.2118,0.2023,0.2057,622843200
1/31/1996,0.209,0.2109,0.2061,0.208,328059200
2/1/1996,0.2071,0.2137,0.2071,0.2137,333043200
2/2/1996,0.2174,0.2231,0.2165,0.2203,555979200
2/5/1996,0.2236,0.224,0.2184,0.2203,318729600
2/6/1996,0.2203,0.2259,0.2203,0.2231,226217600
2/7/1996,0.224,0.224,0.209,0.2128,360326400
2/8/1996,0.2071,0.2118,0.2071,0.2099,263166400
2/9/1996,0.2099,0.2146,0.208,0.209,205688000
2/12/1996,0.2118,0.2146,0.2109,0.2137,194275200
2/13/1996,0.2109,0.2174,0.2099,0.2118,228502400
2/14/1996,0.2128,0.2128,0.2067,0.208,163184000
2/15/1996,0.208,0.2118,0.2061,0.2109,122080000
2/16/1996,0.2118,0.2137,0.2071,0.2071,156441600
2/20/1996,0.2109,0.2222,0.2109,0.2184,376913600
2/21/1996,0.2212,0.224,0.2193,0.2231,221838400
2/22/1996,0.2259,0.2268,0.2231,0.225,184184000
2/23/1996,0.225,0.2278,0.2231,0.225,173286400
2/26/1996,0.2259,0.2268,0.2222,0.2222,118283200
2/27/1996,0.225,0.225,0.2146,0.2155,149161600
2/28/1996,0.2174,0.2174,0.208,0.209,187913600
2/29/1996,0.2071,0.209,0.2052,0.2071,112884800
3/1/1996,0.208,0.208,0.2005,0.2024,231134400
3/4/1996,0.2052,0.2061,0.1977,0.1977,187555200
3/5/1996,0.1996,0.2015,0.1977,0.2005,118440000
3/6/1996,0.2015,0.2024,0.1967,0.1972,99052800
3/7/1996,0.1977,0.1986,0.1911,0.1944,260064000
